trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD1410101,05:26:38,05:27:03,142_2,1
WD1410101,05:28:23,05:28:48,143_1,2
WD1410101,05:31:41,05:32:06,145_1,3
WD1410101,05:33:25,05:33:50,146_1,4
WD1410101,05:35:20,05:35:45,147_1,5
WD1410101,05:37:21,05:37:46,148_1,6
WD1410101,05:39:10,05:39:35,149_1,7
WD1410101,05:41:04,05:41:29,101_1,8
WD1410101,05:43:43,05:44:08,102_1,9
WD1410101,05:45:29,05:45:54,103_1,10
WD1410101,05:47:48,05:48:23,104_1,11
WD1410101,05:50:48,05:51:13,105_1,12
WD1410101,05:52:35,05:53:00,106_1,13
WD1410101,05:54:28,05:54:53,107_1,14
WD1410101,05:57:34,05:57:59,108_1,15
WD1410101,05:59:24,05:59:49,109_1,16
WD1410101,06:01:15,06:01:40,110_1,17
WD1410101,06:03:58,06:04:23,111_1,18
WD1410101,06:06:23,06:06:48,112_1,19
WD1410101,06:08:37,06:09:02,113_1,20
WD1410101,06:11:20,06:11:45,114_1,21
WD1410101,06:13:15,06:13:40,115_1,22
WD1410101,06:16:30,06:16:55,116_1,23
WD1410101,06:18:49,06:20:57,117_1,24
WD1090102,06:18:49,06:20:57,117_1,1
WD1090102,06:23:12,06:23:37,116_2,2
WD1090102,06:26:19,06:26:44,115_2,3
WD1090102,06:28:14,06:28:39,114_2,4
WD1090102,06:31:04,06:31:29,113_2,5
WD1090102,06:33:13,06:33:38,112_2,6
WD1090102,06:35:19,06:35:44,111_2,7
WD1090102,06:38:01,06:38:26,110_2,8
WD1090102,06:39:59,06:40:24,109_2,9
WD1090102,06:41:59,06:42:24,108_2,10
WD1090102,06:44:51,06:45:16,107_2,11
WD1090102,06:46:43,06:47:08,106_2,12
WD1090102,06:48:33,06:48:58,105_2,13
WD1090102,06:52:05,06:52:40,160_1,14
WD1090102,06:54:58,06:55:23,103_2,15
WD1090102,06:56:45,06:57:10,102_2,16
WD1090102,06:59:33,06:59:58,101_2,17
WD1090102,07:01:26,07:01:51,149_2,18
WD1090102,07:03:15,07:03:40,148_2,19
WD1090102,07:05:21,07:05:46,147_2,20
WD1090102,07:07:12,07:07:37,146_2,21
WD1090102,07:08:54,07:09:19,145_2,22
WD1090102,07:12:14,07:12:39,143_2,23
WD1090102,07:13:57,07:17:03,142_2,24
WD1410103,07:13:57,07:17:03,142_2,1
WD1410103,07:18:23,07:18:48,143_1,2
WD1410103,07:21:41,07:22:06,145_1,3
WD1410103,07:23:25,07:23:50,146_1,4
WD1410103,07:25:20,07:25:45,147_1,5
WD1410103,07:27:21,07:27:46,148_1,6
WD1410103,07:29:10,07:29:35,149_1,7
WD1410103,07:31:04,07:31:29,101_1,8
WD1410103,07:33:43,07:34:08,102_1,9
WD1410103,07:35:29,07:35:54,103_1,10
WD1410103,07:37:48,07:38:23,104_1,11
WD1410103,07:40:48,07:41:13,105_1,12
WD1410103,07:42:35,07:43:00,106_1,13
WD1410103,07:44:28,07:44:53,107_1,14
WD1410103,07:47:34,07:47:59,108_1,15
WD1410103,07:49:24,07:49:49,109_1,16
WD1410103,07:51:15,07:51:40,110_1,17
WD1410103,07:53:58,07:54:23,111_1,18
WD1410103,07:56:23,07:56:48,112_1,19
WD1410103,07:58:37,07:59:02,113_1,20
WD1410103,08:01:20,08:01:45,114_1,21
WD1410103,08:03:15,08:03:40,115_1,22
WD1410103,08:06:30,08:06:55,116_1,23
WD1410103,08:08:49,08:10:57,117_1,24
WD1090104,08:08:49,08:10:57,117_1,1
WD1090104,08:13:12,08:13:37,116_2,2
WD1090104,08:16:19,08:16:44,115_2,3
WD1090104,08:18:14,08:18:39,114_2,4
WD1090104,08:21:04,08:21:29,113_2,5
WD1090104,08:23:13,08:23:38,112_2,6
WD1090104,08:25:19,08:25:44,111_2,7
WD1090104,08:28:01,08:28:26,110_2,8
WD1090104,08:29:59,08:30:24,109_2,9
WD1090104,08:31:59,08:32:24,108_2,10
WD1090104,08:34:51,08:35:16,107_2,11
WD1090104,08:36:43,08:37:08,106_2,12
WD1090104,08:38:33,08:38:58,105_2,13
WD1090104,08:42:05,08:42:40,160_1,14
WD1090104,08:44:58,08:45:23,103_2,15
WD1090104,08:46:45,08:47:10,102_2,16
WD1090104,08:49:33,08:49:58,101_2,17
WD1090104,08:51:26,08:51:51,149_2,18
WD1090104,08:53:15,08:53:40,148_2,19
WD1090104,08:55:21,08:55:46,147_2,20
WD1090104,08:57:12,08:57:37,146_2,21
WD1090104,08:58:54,08:59:19,145_2,22
WD1090104,09:02:14,09:02:39,143_2,23
WD1090104,09:03:57,09:07:03,142_2,24
WD1410105,09:03:57,09:07:03,142_2,1
WD1410105,09:08:23,09:08:48,143_1,2
WD1410105,09:11:41,09:12:06,145_1,3
WD1410105,09:13:25,09:13:50,146_1,4
WD1410105,09:15:20,09:15:45,147_1,5
WD1410105,09:17:21,09:17:46,148_1,6
WD1410105,09:19:10,09:19:35,149_1,7
WD1410105,09:21:04,09:21:29,101_1,8
WD1410105,09:23:43,09:24:08,102_1,9
WD1410105,09:25:29,09:25:54,103_1,10
WD1410105,09:27:48,09:28:23,104_1,11
WD1410105,09:30:48,09:31:13,105_1,12
WD1410105,09:32:35,09:33:00,106_1,13
