trip_id,start_time,end_time,headway_secs
2jbuivm, 12:00:00, 12:30:00, 1800
1qust3o, 12:20:00, 12:50:00, 1800
3lltybc, 12:40:00, 13:10:00, 1800
4c8tae3, 13:00:00, 13:30:00, 1800
48ni70k, 14:00:00, 14:30:00, 1800
45tn71n, 14:15:00, 14:45:00, 1800
3eh1zu0, 14:30:00, 15:00:00, 1800
4976gie, 14:45:00, 15:15:00, 1800
4h9h11v, 15:00:00, 15:30:00, 1800
1ap988i, 19:00:00, 19:30:00, 1800
2xdsey4, 19:15:00, 19:45:00, 1800
40tj0hx, 19:30:00, 20:00:00, 1800
2x7ebvr, 19:45:00, 20:15:00, 1800
41j9kp6, 20:00:00, 20:30:00, 1800
41u1dsd, 18:00:00, 18:30:00, 1800
4p3txu, 18:20:00, 18:50:00, 1800
3guyl7q, 18:40:00, 19:10:00, 1800
1uq90mx, 19:00:00, 19:30:00, 1800
3pbbw9n, 06:00:00, 06:30:00, 1800
2aryjz8, 06:20:00, 06:50:00, 1800
wp17os, 06:40:00, 07:10:00, 1800
1bp1ta0, 07:00:00, 07:30:00, 1800
1lrjgpw, 20:00:00, 20:30:00, 1800
3iddaw6, 20:20:00, 20:50:00, 1800
25t48em, 20:40:00, 21:10:00, 1800
3z2hjwo, 21:00:00, 21:30:00, 1800
3q6dkvn, 21:00:00, 21:30:00, 1800
2u59bs3, 21:20:00, 21:50:00, 1800
74tb4e, 21:40:00, 22:10:00, 1800
2v3dfkt, 22:00:00, 22:30:00, 1800
40i4aj4, 19:00:00, 19:30:00, 1800
3fdh6yu, 19:20:00, 19:50:00, 1800
3x0lvf9, 19:40:00, 20:10:00, 1800
2bnxi09, 20:00:00, 20:30:00, 1800
5aa9s8, 07:00:00, 07:30:00, 1800
3sp0kuo, 07:20:00, 07:50:00, 1800
1e6wqz1, 07:40:00, 08:10:00, 1800
2gbue7e, 08:00:00, 08:30:00, 1800
2kols9y, 15:00:00, 15:30:00, 1800
1a09uo8, 15:20:00, 15:50:00, 1800
227auis, 15:40:00, 16:10:00, 1800
11q11lh, 16:00:00, 16:30:00, 1800
neqk0i, 16:50:00, 17:50:00, 3600
ssl3zp, 17:22:00, 18:22:00, 3600
4avtkv5, 13:23:00, 14:23:00, 3600
10ejh7a, 23:41:00, 24:41:00, 3600
1ib1i3a, 10:45:00, 11:45:00, 3600
2hok8ba, 17:51:00, 18:51:00, 3600
3dv8w9t, 23:03:00, 24:03:00, 3600
twvxux, 20:14:00, 21:14:00, 3600
dplibu, 21:03:00, 22:03:00, 3600
17m71hb, 08:40:00, 09:40:00, 3600
2v72b97, 09:19:00, 10:19:00, 3600
34ckue7, 21:34:00, 22:34:00, 3600
3dggehu, 16:18:00, 17:18:00, 3600
7etme3, 07:30:00, 08:30:00, 3600
42fhybk, 10:05:00, 11:05:00, 3600
41a7n53, 18:58:00, 19:58:00, 3600
3u70wzw, 15:37:00, 16:37:00, 3600
28n2811, 16:09:00, 17:09:00, 3600
3ga7xdx, 12:05:00, 13:05:00, 3600
5h55z6, 22:41:00, 23:41:00, 3600
2kmj4k5, 08:29:00, 09:29:00, 3600
ii1pgv, 08:11:00, 09:11:00, 3600
2qe61wi, 09:30:00, 10:30:00, 3600
2rbyn2w, 22:26:00, 23:26:00, 3600
